Sentence,Category
hold up back to the last inquiring we make,8
my B2300  is a volkswagen cala,3
update my wife's personal info,10
how much to ensure a saturn sss,1
where can i find knowledge about your company,6
text me a evidence of my insurance policy,0
can we please start up over,9
im confused repeat,8
i want to cut my address,11
change my wife's personal information,10
update the year on my wife's Malibu Classic,13
how much for motor vehicle insurance,1
we borrow for our secondhand Acura 940,3
what insurance policy unit is this,6
we took out a time loan for our Volante Sports Edition,3
i wanna customize bride Suzuki 458 Italia model,13
how much does a wheeled vehicle insurance policy cost,1
update my wife's Volvo XJS Rouge information,13
text evidence of term insurance to my current telephone set identification number,0
yes i do want to add towing coverage,4
how can i conceive information measure about you,6
i require more information about your army unit,6
where can i get hold info about you,6
i do not accept that idea,5
what insurance army unit is this,6
wish send off me a written record of cogent evidence of insurance from insurance policy social security number xxxxx urgent telephone assault is low please also get off to rotate social security number xxxxxxxxxx as a back up,0
mickie carter 98 widow washington,2
how much is automotive vehicle insurance for a berkeley jalpa,1
i d want to take it from the top,9
please email evidence of insurance policy asap  i m stopped and my telephone stamp battery is dying,0
catch a clench of secondhand car term insurance misquotation,1
i wanna customize bride Dodge model,13
i would like to censor my previous reply please,8
i would want to take my previous reply please,8
text galley proof of insurance policy to my current phone number,0
i need some wheeled vehicle insurance,1
wait,7
exclude my F-150 info,12
i agree to that,4
please send out me a text of my test copy of insurance,0
insurance value for a chevrolet mazda3 coverage,1
wish disregard my prior answer,8
the thrift institution lent us money for our E250 Sport BlueTEC 4MATIC ,3
that s not what i meant to speculate,8
how do I change year on my Captiva Sport,13
we borrow for our automotive Prius c,3
where can i obtain more information about you,6
i m sorry can we start from the start please,9
ike birmingham 8662 foundry rd pittsburgh tn 36891,2
i took out a loan for my secondhand Saab M45,3
i would wish my indemnity trading card please,0
we borrowed for our wheeled Alfa Romeo 458 Italia,3
curt sinard 32 married maryville tn,2
sounds great thanks,4
silas perry 43 married hastings nebraska,2
I've got to correct my husband's name,10
update the year on my husband's Forester,13
point in time from the beginning before i resolve your topic,9
send me my proof of insurance policy via text,0
text me so i can impress i am insured,0
text me a copy of my proof of term insurance,0
receive ta get car coverage,1
can we drag on over the last question,8
got ta get car indemnity,1
let me perceive that,7
i am not interested at the time,5
where is this unit located,6
urge insurance card sent asap,0
If I ask the same question will I get the same answer?,14
we finance our Isuzu Reatta,3
can i remove my last name,11
im a 51 year old male 89 maple street schaghticoke ny zip 12118,2
how can i get a line infoabout your company,6
i want to cancel all my answers and go back to the point in time,9
i borrowed for my C240 Luxury ,3
this is an unfortunate time and i can not agree,5
let me see that information,7
back talk to prior question incorrect,8
it would be nice to transfigure wife HUMMER model,13
how can i find information about your theater company,6
i put down financing for my motor Volante,3
we borrowed for our automotive Mercedes,3
I'd like to change my spouse's personal info,10
sorry that will not work,5
reveal me about your company,6
actually no,5
i borrowed for my Sebring,3
we put down out a time loan for our wheeled Maybach,3
i need my insurance ration card get it for me now,0
i think i let out you my old address can we go back to the previous question please,8
turn me my proof of insurance via text,0
our 328i xDrive SULEV  is a benz,3
we get hold of out a loan for our secondhand Mercedes-Benz,3
update my spouse's C 350 4MATIC  info,13
jack ryan married and living in oregon,2
update my husband's personal info,10
obtain quote,1
my shit smart Panamera seat is a trabant electron,3
I'd like to change my wife's Tesla Volante information,13
how can i discover infoabout your company,6
i finance my wheeled Scion,3
complete this task immediately,4
wait we need to start this conversation over,9
i took out a debt for my F12 Berlinetta,3
can you take my last reply please,8
i have a time loan out against my Porsche Pacifica Hybrid,3
our police Tempo is a allard scc,3
i take in out a loan for my Continental Supersports,3
got ta get car indemnity policy,1
how much does a car policy monetary value,1
lets go back to the beginning,9
how can i retrieve infoabout your theater company,6
shove along back please,8
do you give up automotive vehicle coverage,1
clear my wife's BMW Continental GT Speed Convertible info,12
please start from the starting time,9
my dogshit common E430 is a saleen estate,3
i have a triumph ej how do i mean term insurance,1
where can i get word info about you,6
what is the unit s backdrop,6
our secondhand Allante is a benz,3
how much is secondhand car insurance for a volkswagen jazz,1
where can i make more information about your army unit,6
please text me cogent evidence of car insurance policy asap,0
we took out a loan for our secondhand Cadillac Continental Supersports,3
work up insurance policy policy,1
please send me a copy of my proof of indemnity,0
i seek an term insurance quotation,1
interest peaked and approved,4
please pull up my insurance policy card i was pulled over and i need it quickly,0
leave behind me get word that knowledge,7
can i leave a quote,1
send me my validation of insurance in a school text,0
need to revise the year on my Tahoe Hybrid,13
how much does wheeled vehicle indemnity value,1
can i pay van indemnity,1
yes please,4
can you facilitate me get a car,8
would it be possible to start from the point again,9
Happy cobweb days,14
jacob ender 45 palm st nashville tn,2
my dogshit common Scion Monaco is a saleen estate,3
Our town has changed,10
go a hold of a policy quote,1
we took out a loan for our wheeled XKR,3
what is the company s past,6
replace the year on my wife's Chrysler 350SD ,13
i desire to be a mechanic,8
let s drag back to the previous questioning,8
